@SICSVOE
Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
568;2003147;"858";"Biland";"Christian";;M;;0;66:00;114:39;48:39;0;79;"OLGC";"OLG Cordoba";"SUI";14;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;24;"M21B, M55, W45";"4.78";"120";14;5;;114:39;62;03:29;79;09:13;66;11:16;33;13:38;90;14:10;82;23:48;43;25:15;45;31:22;80;38:52;50;42:14;85;44:35;76;46:39;103;47:49;100;48:25;
;501562;"1178";"Rochford";"Iain";;M;;0;150:00;200:27;50:27;0;12;"OCFF";"OC Fürstenfeld";"AUT";14;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;24;"M21B, M55, W45";"4.78";"120";14;6;;200:27;62;03:35;79;09:14;66;11:40;33;13:57;90;14:42;82;24:29;43;25:43;45;33:19;80;39:06;50;43:37;85;46:23;76;48:30;103;49:49;100;50:15;
110;7770077;"1149";"Proske";"Herwig";;M;;0;170:00;220:29;50:29;0;12;"OCFF";"OC Fürstenfeld";"AUT";14;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;24;"M21B, M55, W45";"4.78";"120";14;7;;220:29;62;03:43;79;09:18;66;11:38;33;14:01;90;14:49;82;24:56;43;26:45;45;33:27;80;39:05;50;42:43;85;45:18;76;48:31;103;49:47;100;50:16;
1170;500253;"17";"Pedersen";"Lasse";;M;;0;174:00;225:08;51:08;0;178;"GMOK";"Göteborg-Majorna OK";"SWE";14;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;24;"M21B, M55, W45";"4.78";"120";14;8;;225:08;62;03:29;79;10:04;66;12:25;33;14:56;90;15:41;82;26:15;43;27:50;45;33:46;80;38:43;50;42:53;85;46:33;76;48:33;103;50:25;100;50:54;
398;1004266;"1150";"Tarabocchia";"Cesare";;M;;0;74:00;130:50;56:50;0;50;"OK Azimut";"OK Azimut";"SLO";14;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;24;"M21B, M55, W45";"4.78";"120";14;9;;130:50;62;04:40;79;11:27;66;13:55;33;16:16;90;17:03;82;27:55;43;29:41;45;37:56;80;45:58;50;49:58;85;52:46;76;54:50;103;56:06;100;56:37;
246;1006613;"1076";"Krsak";"Karel";;M;;0;22:00;79:06;57:06;0;36;"VIC";"OB Vizovice";"CZE";14;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;24;"M21B, M55, W45";"4.78";"120";14;10;;79:06;62;04:05;79;11:40;66;14:10;33;16:41;90;17:33;82;28:30;43;30:17;45;37:48;80;44:24;50;48:46;85;51:57;76;54:46;103;56:13;100;56:48;
788;253331;"612";"Pacor";"Fulvio";;M;;0;154:00;214:39;60:39;0;115;"GAJA";"SSD GAJA";"ITA";14;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;24;"M21B, M55, W45";"4.78";"120";14;11;;214:39;62;03:52;79;09:20;66;12:07;33;14:34;90;15:29;82;25:47;43;27:22;45;37:58;80;46:07;50;50:06;85;54:45;76;57:12;103;59:56;100;60:26;
1046;51406;"208";"Blabla";"Zdeněk";;M;;0;102:00;162:44;60:44;0;163;"ECZT";"Expres Czech Team";"CZE";14;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;24;"M21B, M55, W45";"4.78";"120";14;12;;162:44;62;04:02;79;12:43;66;15:56;33;18:14;90;18:57;82;29:35;43;31:15;45;39:37;80;47:23;50;51:21;85;55:53;76;58:18;103;59:57;100;60:30;
490;210235;"914";"Bettega";"Adriano";;M;;0;18:00;80:15;62:15;0;64;"G.S. Pavione";"G.S. Pavione - Imer";"ITA";14;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;24;"M21B, M55, W45";"4.78";"120";14;13;;80:15;62;03:41;79;10:17;66;12:58;33;15:47;90;16:33;82;26:48;43;28:37;45;42:37;80;50:21;50;54:12;85;57:18;76;59:43;103;61:27;100;62:00;
975;2034098;"306";"Čufer";"Stanko";;M;;0;34:00;99:52;65:52;0;149;"PD Ajdovščina";"Planinsko Društvo Ajdovščina";"SLO";14;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;24;"M21B, M55, W45";"4.78";"120";14;14;;99:52;62;03:20;79;13:15;66;16:44;33;19:56;90;20:35;82;36:22;43;41:21;45;47:54;80;54:12;50;56:59;85;61:04;76;63:00;103;65:09;100;65:39;
371;202151;"318";"Nelson";"Charles";;M;;0;82:00;148:36;66:36;0;50;"OK Azimut";"OK Azimut";"SLO";14;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;24;"M21B, M55, W45";"4.78";"120";14;15;;148:36;62;04:48;79;14:27;66;17:31;33;20:48;90;21:53;82;33:56;43;35:51;45;45:11;80;52:12;50;56:32;85;59:57;76;64:03;103;65:40;100;66:19;
259;511000;"1075";"Genevois";"Frederic";;M;;0;58:00;125:26;67:26;0;37;"nfwien";"Naturfreunde Wien";"AUT";14;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;24;"M21B, M55, W45";"4.78";"120";14;16;;125:26;62;16:10;79;23:53;66;26:42;33;29:05;90;30:01;82;39:50;43;41:20;45;50:18;80;56:11;50;59:38;85;62:14;76;64:40;103;66:47;100;67:16;
560;2032358;"870";"Danailov";"Krasimir";;M;;0;62:00;130:44;68:44;0;78;"Blagoevgrad";"Mladost";"BUL";14;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;24;"M21B, M55, W45";"4.78";"120";14;17;;130:44;62;07:56;79;19:58;66;22:38;33;25:12;90;26:05;82;37:34;43;39:18;45;49:48;80;55:45;50;59:58;85;63:55;76;66:10;103;67:56;100;68:31;
1045;301272;"207";"Gawel";"Jiri";;M;;0;78:00;148:29;70:29;0;163;"ECZT";"Expres Czech Team";"CZE";14;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;24;"M21B, M55, W45";"4.78";"120";14;18;;148:29;62;04:54;79;13:08;66;16:35;33;20:13;90;21:24;82;34:59;43;37:41;45;46:50;80;53:48;50;59:44;85;64:34;76;67:33;103;69:27;100;70:10;
915;442575;"387";"Sladič";"Roman";;M;;0;158:00;230:44;72:44;0;138;"OKPT";"OK Perkmandeljc Trbovlje";"SLO";14;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;24;"M21B, M55, W45";"4.78";"120";14;19;;230:44;62;05:16;79;14:07;66;17:13;33;21:05;90;22:40;82;36:54;43;39:12;45;50:53;80;58:41;50;63:30;85;67:11;76;70:02;103;71:51;100;72:29;
132;4473;"930";"Pap";"László";;M;;0;06:00;80:01;74:01;0;19;"TTE";"Tipo Orienteering Club";"HUN";14;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;24;"M21B, M55, W45";"4.78";"120";14;20;;80:01;62;04:29;79;18:17;66;22:22;33;25:13;90;26:14;82;38:09;43;40:13;45;49:13;80;58:19;50;63:40;85;68:05;76;71:06;103;72:59;100;73:42;
910;210167;"389";"Ongaro";"Marco";;M;;0;86:00;160:46;74:46;0;137;"US Primiero";"U.S. Primiero A.S.D";"ITA";14;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;24;"M21B, M55, W45";"4.78";"120";14;21;;160:46;62;05:48;79;12:45;66;18:01;33;20:23;90;21:17;82;41:33;43;43:04;45;57:00;80;62:35;50;66:21;85;70:08;76;72:36;103;73:59;100;74:31;
263;7111959;"1062";"Štambuk";"Dario";;M;;0;75:17;151:38;76:21;0;39;"IME";"Ivan Merz";"CRO";14;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;24;"M21B, M55, W45";"4.78";"120";14;22;;151:38;62;05:52;79;14:13;66;17:20;33;20:24;90;21:33;82;33:10;43;34:49;45;56:01;80;63:25;50;67:51;85;71:23;76;74:05;103;75:35;100;76:09;
1035;406316;"227";"Huemer";"Manfred";;M;;0;130:00;208:28;78:28;0;162;"SPUK";"SPORTUNION Klagenfurt";"AUT";14;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;24;"M21B, M55, W45";"4.78";"120";14;23;;208:28;62;17:02;79;26:12;66;28:37;33;32:06;90;33:04;82;46:20;43;48:07;45;57:13;80;64:20;50;69:19;85;72:52;76;75:40;103;77:37;100;78:11;
392;406850;"655";"Lapajne";"Janko";;M;;0;50:00;128:41;78:41;0;50;"OK Azimut";"OK Azimut";"SLO";14;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;24;"M21B, M55, W45";"4.78";"120";14;24;;128:41;62;04:44;79;19:08;66;22:06;33;25:53;90;27:00;82;42:25;43;44:18;45;56:04;80;64:09;50;68:27;85;72:56;76;75:52;103;77:53;100;78:28;
765;52425;"637";"Poklop";"Lubomir";;M;;0;134:00;214:38;80:38;0;114;"SCM HO";"SCM Hanacke oblasti";"CZE";14;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;24;"M21B, M55, W45";"4.78";"120";14;25;;214:38;62;05:05;79;13:13;66;15:58;33;19:15;90;20:11;82;35:02;43;36:53;45;55:04;80;64:09;50;69:41;85;75:08;76;77:52;103;79:36;100;80:22;
1040;49751;"226";"Koeller";"Rudolf";;M;;0;118:00;198:44;80:44;0;162;"SPUK";"SPORTUNION Klagenfurt";"AUT";14;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;24;"M21B, M55, W45";"4.78";"120";14;26;;198:44;62;11:37;79;22:20;66;25:53;33;28:47;90;30:14;82;44:39;43;46:46;45;55:58;80;63:37;50;68:20;85;74:14;76;78:09;103;80:06;100;80:32;
395;1398546;"760";"Sedej";"Vlado";;M;;0;90:00;185:10;95:10;0;50;"OK Azimut";"OK Azimut";"SLO";14;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;24;"M21B, M55, W45";"4.78";"120";14;27;;185:10;62;13:52;79;23:29;66;28:14;33;32:22;90;34:06;82;50:39;43;53:30;45;67:44;80;76:01;50;81:25;85;85:37;76;88:51;103;94:09;100;94:52;
346;2063251;"1025";"Vecellio";"Mauro";;M;;0;126:00;222:58;96:58;0;49;"Viorteam";"Vicenza Orienteering Team";"ITA";14;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;24;"M21B, M55, W45";"4.78";"120";14;28;;222:58;62;07:36;79;20:02;66;22:57;33;25:55;90;26:52;82;41:05;43;43:04;45;57:10;80;66:39;50;73:39;85;89:59;76;93:22;103;95:54;100;96:36;
789;410316;"605";"Siega";"Gianfranco";;M;1;0;14:00;112:31;98:31;0;115;"GAJA";"SSD GAJA";"ITA";14;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;24;"M21B, M55, W45";"4.78";"120";14;29;;112:31;62;05:29;79;23:12;66;30:51;33;34:16;90;35:23;82;48:31;43;50:21;45;69:34;80;80:19;50;86:44;85;91:24;76;94:40;103;97:49;100;98:18;
983;364349;"294";"Alessandro";"Conci";;M;4;0;178:00;277:13;99:13;0;150;"Or. Crea Rossa";"Orienteering Crea Rossa A.S.D.";"ITA";14;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;24;"M21B, M55, W45";"4.78";"120";14;30;;277:13;62;05:46;79;17:58;66;20:38;33;24:37;90;28:34;82;68:24;43;69:59;45;78:00;80;83:25;50;89:16;85;93:22;76;96:30;103;98:15;100;98:54;
359;406852;"382";"Knap";"Črtomir";;M;;0;98:00;200:55;102:55;0;50;"OK Azimut";"OK Azimut";"SLO";14;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;24;"M21B, M55, W45";"4.78";"120";14;31;;200:55;62;04:36;79;34:11;66;38:22;33;41:57;90;43:14;82;58:26;43;60:41;45;73:06;80;85:53;50;92:08;85;96:46;76;99:58;103;101:47;100;102:34;
909;2013179;"388";"Taufer";"Piero";;M;;0;94:00;201:01;107:01;0;137;"US Primiero";"U.S. Primiero A.S.D";"ITA";14;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;24;"M21B, M55, W45";"4.78";"120";14;32;;201:01;62;04:53;79;24:37;66;30:02;33;33:10;90;34:25;82;48:55;43;51:18;45;77:52;80;90:20;50;94:55;85;99:38;76;104:35;103;106:04;100;106:47;
358;445663;"420";"Rejec";"Pavel";;M;1;0;10:00;158:37;148:37;0;50;"OK Azimut";"OK Azimut";"SLO";14;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;24;"M21B, M55, W45";"4.78";"120";14;33;;158:37;62;18:29;79;36:47;66;40:57;33;44:39;90;45:54;82;75:33;43;77:59;45;114:00;80;124:38;50;130:50;85;138:21;76;143:51;103;146:46;100;147:55;
790;2015604;"607";"Ruzzier";"Fiorenzo";;M;;0;166:00;;;2;115;"GAJA";"SSD GAJA";"ITA";14;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;24;"M21B, M55, W45";"4.78";"120";14;;;;62;13:21;79;27:19;66;30:16;33;34:57;90;36:01;;;;;;;;;;;;;;;;;;;
974;2034084;"304";"Kete";"Ivo";;M;;0;26:00;;;2;149;"PD Ajdovščina";"Planinsko Društvo Ajdovščina";"SLO";14;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;24;"M21B, M55, W45";"4.78";"120";14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
675;501156;"755";"Ziaziulia";"Ivanas";;M;;0;122:00;;;2;98;"Saule";"OK Saule";"LTU";14;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;24;"M21B, M55, W45";"4.78";"120";14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
633;7192;"795";"Hochwarter";"Rudolf";;M;;0;38:00;;;2;93;"HSV-P";"HSV Pinkafeld";"AUT";14;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;24;"M21B, M55, W45";"4.78";"120";14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
55;2035553;"1158";"Dias";"Manuel";;M;;0;63:00;101:00;38:00;0;7;"Lisboa OK";"Lisboa OK";"POR";15;"M60";"M60";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;25;"M60, W21B";"3.96";"90";15;1;;101:00;92;02:50;63;06:36;48;09:30;73;11:17;32;12:36;90;14:04;47;16:31;79;17:30;49;22:14;65;26:46;86;28:30;53;30:07;54;35:22;104;36:56;100;37:50;
829;1201053;"80";"Juan";"Alain";;M;;0;105:00;144:58;39:58;0;121;"Swiss O Tours";"Swiss O Tours";"SUI";15;"M60";"M60";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;25;"M60, W21B";"3.96";"90";15;2;;144:58;92;03:36;63;07:05;48;10:22;73;12:11;32;14:16;90;15:55;47;18:31;79;19:41;49;24:37;65;29:48;86;32:18;53;34:03;54;37:18;104;38:39;100;39:46;
203;878421;"1096";"Hakansson";"Bo";;M;;0;141:00;184:29;43:29;0;28;"IFK";"IFK Göteborg";"SWE";15;"M60";"M60";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;25;"M60, W21B";"3.96";"90";15;3;;184:29;92;05:44;63;09:01;48;12:39;73;15:03;32;16:37;90;18:16;47;21:26;79;22:38;49;27:08;65;33:19;86;35:26;53;37:24;54;40:43;104;42:08;100;43:15;
168;502395;"1122";"Zonato";"Stefano";;M;;0;99:00;143:00;44:00;0;23;"PuoRy";"Puolangan Ryhti";"FIN";15;"M60";"M60";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;25;"M60, W21B";"3.96";"90";15;4;;143:00;92;03:06;63;06:46;48;10:14;73;11:50;32;13:35;90;19:31;47;22:23;79;23:31;49;27:46;65;32:38;86;34:49;53;37:03;54;40:52;104;42:35;100;43:48;
1042;49500;"206";"John";"Vladimir";;M;;0;93:00;137:13;44:13;0;163;"ECZT";"Expres Czech Team";"CZE";15;"M60";"M60";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;25;"M60, W21B";"3.96";"90";15;5;;137:13;92;04:28;63;08:15;48;11:27;73;13:52;32;15:19;90;16:53;47;19:54;79;21:07;49;26:10;65;31:56;86;34:07;53;36:00;54;40:22;104;42:42;100;43:56;
750;52428;"642";"Jirka";"Jiri";;M;;0;147:00;192:08;45:08;0;114;"SCM HO";"SCM Hanacke oblasti";"CZE";15;"M60";"M60";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;25;"M60, W21B";"3.96";"90";15;6;;192:08;92;03:54;63;08:06;48;12:12;73;14:25;32;15:56;90;17:30;47;20:42;79;22:07;49;26:43;65;32:18;86;34:24;53;36:30;54;42:00;104;43:38;100;44:53;
180;7202357;"1111";"Pedersen";"Arnfinn";;M;;0;69:00;114:45;45:45;0;25;"ATN";"Active Travel Norway AS";"NOR";15;"M60";"M60";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;25;"M60, W21B";"3.96";"90";15;7;;114:45;92;04:59;63;08:07;48;10:53;73;13:19;32;14:39;90;15:59;47;18:55;79;20:11;49;26:27;65;31:10;86;35:27;53;37:19;54;43:00;104;44:32;100;45:32;
516;2039020;"919";"Murer";"Helmut";;M;;0;135:00;184:16;49:16;0;69;"OriPergine";"Orienteering Pergine";"ITA";15;"M60";"M60";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;25;"M60, W21B";"3.96";"90";15;8;;184:16;92;05:01;63;09:01;48;13:04;73;15:22;32;16:54;90;18:30;47;27:02;79;28:33;49;33:02;65;39:30;86;42:00;53;43:52;54;46:41;104;48:05;100;49:02;
967;1396202;"317";"Kóger";"Gyula";;M;;0;15:00;65:13;50:13;0;147;"PVM";"PVM Pécs";"HUN";15;"M60";"M60";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;25;"M60, W21B";"3.96";"90";15;9;;65:13;92;03:49;63;07:40;48;11:59;73;14:22;32;15:57;90;17:28;47;20:45;79;22:08;49;27:26;65;33:35;86;36:49;53;39:20;54;47:13;104;48:51;100;50:00;
260;9525487;"1067";"Lindqvist";"Kalle";;M;;0;111:00;163:13;52:13;0;38;"VOK";"Växjö OK";"SWE";15;"M60";"M60";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;25;"M60, W21B";"3.96";"90";15;10;;163:13;92;05:37;63;09:01;48;13:07;73;15:01;32;16:47;90;18:28;47;21:47;79;23:09;49;31:59;65;38:35;86;41:35;53;43:36;54;47:58;104;50:25;100;51:54;
310;46214;"1030";"Dobnik";"Günther";;M;;0;201:00;254:45;53:45;0;42;"OLCU Viktring";"OLC Union Viktring";"AUT";15;"M60";"M60";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;25;"M60, W21B";"3.96";"90";15;11;;254:45;92;04:58;63;10:18;48;14:07;73;17:24;32;19:26;90;21:31;47;25:56;79;27:31;49;32:54;65;39:36;86;43:09;53;45:22;54;49:30;104;52:03;100;53:28;
514;210527;"105";"Gobbi";"Gianluca";;M;;0;153:00;208:17;55:17;0;69;"OriPergine";"Orienteering Pergine";"ITA";15;"M60";"M60";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;25;"M60, W21B";"3.96";"90";15;12;;208:17;92;04:13;63;08:47;48;14:10;73;17:15;32;19:21;90;21:07;47;25:42;79;27:18;49;33:16;65;41:01;86;43:01;53;45:36;54;51:34;104;53:43;100;55:06;
108;223671;"955";"Leonhardt";"Kristian";;M;;0;195:00;250:35;55:35;0;12;"OCFF";"OC Fürstenfeld";"AUT";15;"M60";"M60";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;25;"M60, W21B";"3.96";"90";15;13;;250:35;92;10:41;63;14:54;48;18:17;73;20:33;32;22:07;90;23:56;47;27:30;79;29:12;49;34:15;65;40:21;86;44:56;53;47:05;54;52:24;104;54:10;100;55:21;
628;2535;"806";"Kainrath";"Eugen";;M;;0;45:00;101:37;56:37;0;93;"HSV-P";"HSV Pinkafeld";"AUT";15;"M60";"M60";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;25;"M60, W21B";"3.96";"90";15;14;;101:37;92;05:34;63;10:50;48;14:33;73;16:59;32;18:40;90;20:30;47;24:19;79;25:54;49;35:50;65;44:19;86;46:36;53;48:31;54;53:19;104;55:15;100;56:25;
479;9150954;"953";"Lang";"Gottfried";;M;;0;57:00;115:01;58:01;0;63;"SSG";"Schulsportverein Graz";"AUT";15;"M60";"M60";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;25;"M60, W21B";"3.96";"90";15;15;;115:01;92;04:20;63;10:05;48;21:12;73;22:50;32;24:33;90;26:25;47;29:43;79;31:32;49;37:09;65;44:09;86;47:46;53;49:52;54;54:47;104;56:35;100;57:46;
77;1500446;"584";"Hudax";"Rudolf";;M;;0;183:00;241:47;58:47;0;12;"OCFF";"OC Fürstenfeld";"AUT";15;"M60";"M60";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;25;"M60, W21B";"3.96";"90";15;16;;241:47;92;05:13;63;10:29;48;16:28;73;19:11;32;21:36;90;23:37;47;27:44;79;29:26;49;37:10;65;44:01;86;48:09;53;50:33;54;55:16;104;57:17;100;58:35;
991;45439;"282";"Jozsef";"Bugar";;M;;0;51:00;110:14;59:14;0;153;"BÖF";"BÖF";"HUN";15;"M60";"M60";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;25;"M60, W21B";"3.96";"90";15;17;;110:14;92;06:47;63;11:23;48;16:08;73;18:46;32;20:40;90;22:30;47;27:17;79;28:45;49;34:59;65;42:04;86;45:48;53;48:15;54;55:10;104;57:25;100;58:59;
676;7040553;"752";"Mayrhofer";"Robert";;M;;0;39:00;99:11;60:11;0;99;"LKI";"LAUFKLUB KOMPASS INNSBRUCK";"AUT";15;"M60";"M60";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;25;"M60, W21B";"3.96";"90";15;18;;99:11;92;05:24;63;09:49;48;13:58;73;16:41;32;18:12;90;20:07;47;23:52;79;25:25;49;30:45;65;37:02;86;43:32;53;45:23;54;49:24;104;58:16;100;59:54;
345;2063253;"1028";"Caveggion";"Sergio";;M;;0;159:00;219:59;60:59;0;49;"Viorteam";"Vicenza Orienteering Team";"ITA";15;"M60";"M60";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;25;"M60, W21B";"3.96";"90";15;19;;219:59;92;05:32;63;12:27;48;18:09;73;22:31;32;24:48;90;27:05;47;30:54;79;33:15;49;39:31;65;45:43;86;48:15;53;51:03;54;57:20;104;59:23;100;60:44;
175;243520;"859";"Grondalen";"Erik";;M;;0;03:00;64:17;61:17;0;25;"ATN";"Active Travel Norway AS";"NOR";15;"M60";"M60";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;25;"M60, W21B";"3.96";"90";15;20;;64:17;92;05:32;63;10:34;48;14:17;73;19:50;32;22:15;90;28:18;47;31:35;79;33:12;49;38:19;65;44:54;86;47:58;53;50:42;54;56:02;104;59:36;100;61:02;
988;228933;"285";"Sylvester";"Mark";;M;;0;81:00;142:46;61:46;0;152;"UWCAd";"UWC Adriatic";"ITA";15;"M60";"M60";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;25;"M60, W21B";"3.96";"90";15;21;;142:46;92;06:08;63;14:00;48;21:14;73;24:01;32;25:55;90;28:27;47;33:18;79;34:58;49;40:43;65;48:24;86;51:22;53;54:15;54;58:33;104;60:13;100;61:32;
678;7201451;"751";"Leso";"Valerio";;M;;0;27:00;94:58;67:58;0;100;"Lessinia";"Lessinia Orienteering";"ITA";15;"M60";"M60";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;25;"M60, W21B";"3.96";"90";15;22;;94:58;92;04:24;63;09:22;48;14:09;73;21:05;32;22:53;90;28:07;47;31:51;79;33:30;49;38:51;65;47:21;86;56:24;53;58:30;54;63:24;104;66:16;100;67:41;
629;1500115;"802";"Pongratz";"Karl";;M;;0;75:00;143:31;68:31;0;93;"HSV-P";"HSV Pinkafeld";"AUT";15;"M60";"M60";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;25;"M60, W21B";"3.96";"90";15;23;;143:31;92;08:49;63;13:02;48;19:30;73;24:56;32;26:25;90;28:10;47;32:01;79;33:51;49;41:56;65;50:36;86;54:40;53;60:29;54;64:57;104;66:49;100;68:18;
181;1004372;"1108";"Sveen";"Jan";;M;;0;21:00;90:38;69:38;0;25;"ATN";"Active Travel Norway AS";"NOR";15;"M60";"M60";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;25;"M60, W21B";"3.96";"90";15;24;;90:38;92;04:58;63;18:15;48;24:13;73;27:09;32;29:04;90;31:02;47;35:28;79;37:05;49;45:45;65;52:24;86;54:48;53;57:37;54;63:47;104;67:28;100;69:24;
612;232288;"495";"Belaj";"Željko";;M;;0;189:00;260:09;71:09;0;90;"BJE";"OK Bjelovar";"CRO";15;"M60";"M60";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;25;"M60, W21B";"3.96";"90";15;25;;260:09;92;07:15;63;11:19;48;18:19;73;24:01;32;26:33;90;28:57;47;33:47;79;35:31;49;41:58;65;48:29;86;53:05;53;55:40;54;66:16;104;69:29;100;70:56;
545;503381;"188";"Paris";"Ezio";;M;;0;09:00;81:15;72:15;0;74;"JTT";"Junior Team Trentino";"ITA";15;"M60";"M60";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;25;"M60, W21B";"3.96";"90";15;26;;81:15;92;07:48;63;11:56;48;17:29;73;20:33;32;22:20;90;24:24;47;28:01;79;32:53;49;40:34;65;49:39;86;58:15;53;60:38;54;67:30;104;70:14;100;71:59;
455;59109;"990";"Buechi";"Werner";;M;;0;87:00;163:16;76:16;0;56;"OLVH";"OLV Hindelbank";"SUI";15;"M60";"M60";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;25;"M60, W21B";"3.96";"90";15;27;;163:16;92;15:21;63;21:35;48;26:24;73;29:45;32;31:59;90;34:20;47;39:00;79;40:47;49;50:05;65;57:44;86;60:50;53;63:22;54;71:54;104;74:28;100;76:01;
668;550212;"765";"Mages";"Franz";;M;;0;117:00;198:13;81:13;0;96;"SSV H.-N.";"SSV Hallein-Neualm";"AUT";15;"M60";"M60";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;25;"M60, W21B";"3.96";"90";15;28;;198:13;92;11:54;63;17:33;48;22:17;73;25:43;32;27:48;90;30:07;47;36:03;79;38:01;49;45:56;65;54:43;86;65:44;53;68:33;54;76:23;104;79:13;100;80:52;
