@SICSVOE
Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
946;1407744;"180";"Stalder";"Ueli";;M;;0;158:00;206:39;48:39;0;121;"OL Regio Burgdorf";"OL Regio Burgdorf";"SUI";14;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"M55, W40, W45";"5.43";"165";17;3;;206:39;88;03:04;87;05:05;84;09:24;31;10:24;36;11:34;38;19:14;39;20:34;40;21:26;57;24:55;63;28:03;90;30:13;51;35:53;67;37:01;82;42:29;55;46:50;74;47:52;100;48:31;
1015;8643865;"52";"Gehriger";"Peter";;M;;0;64:00;113:21;49:21;0;147;"ol.biel.seeland";"ol.biel.seeland";"SUI";14;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"M55, W40, W45";"5.43";"165";17;4;;113:21;88;02:40;87;04:30;84;09:38;31;10:37;36;11:44;38;17:39;39;19:24;40;20:20;57;24:28;63;27:44;90;30:09;51;37:28;67;38:44;82;44:16;55;47:24;74;48:34;100;49:13;
986;8190167;"136";"Brambilla";"Stefano";;M;;0;80:00;129:32;49:32;0;133;"CO2";"CO2";"ITA";14;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"M55, W40, W45";"5.43";"165";17;5;;129:32;88;02:39;87;05:06;84;10:05;31;11:35;36;12:37;38;17:36;39;19:24;40;20:20;57;24:03;63;27:33;90;29:42;51;37:51;67;38:43;82;43:46;55;47:39;74;48:40;100;49:25;
760;8445446;"548";"Opetnik";"Siegfried";;M;;0;86:00;135:56;49:56;0;87;"HSVK";"HSV KLAGENFURT";"AUT";14;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"M55, W40, W45";"5.43";"165";17;6;;135:56;88;02:27;87;04:19;84;09:40;31;10:43;36;12:09;38;18:24;39;20:29;40;21:19;57;25:21;63;29:02;90;31:13;51;38:44;67;39:54;82;44:40;55;47:54;74;49:04;100;49:47;
554;8656723;"782";"Hadac";"Mirek";;M;;0;40:00;90:31;50:31;0;54;"AOP";"OBO";"CZE";14;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"M55, W40, W45";"5.43";"165";17;7;;90:31;88;02:53;87;05:09;84;10:35;31;11:46;36;12:58;38;18:43;39;20:42;40;21:51;57;25:45;63;28:51;90;31:43;51;37:51;67;39:43;82;44:36;55;48:45;74;49:48;100;50:24;
944;8667812;"209";"Bernhard";"Stephan";;M;;0;150:00;200:42;50:42;0;121;"OL Regio Burgdorf";"OL Regio Burgdorf";"SUI";14;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"M55, W40, W45";"5.43";"165";17;8;;200:42;88;02:54;87;04:49;84;10:33;31;11:29;36;12:36;38;18:28;39;20:04;40;21:10;57;25:14;63;28:43;90;31:20;51;38:08;67;39:29;82;44:35;55;48:31;74;49:44;100;50:28;
525;8006749;"826";"Skyva";"Petr";;M;;0;52:00;104:14;52:14;0;50;"SCM HO";"Olomoucký krajský svaz ČSOS";"CZE";14;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"M55, W40, W45";"5.43";"165";17;9;;104:14;88;03:14;87;05:20;84;11:09;31;12:10;36;13:23;38;18:52;39;20:50;40;21:54;57;26:03;63;29:51;90;32:00;51;39:11;67;40:47;82;46:09;55;50:08;74;51:21;100;52:03;
88;8050166;"1016";"Zöbl";"Gottfried";;M;;0;56:00;109:52;53:52;0;6;"nfl";"nflinz1";"AUT";14;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"M55, W40, W45";"5.43";"165";17;10;;109:52;88;03:11;87;05:24;84;10:58;31;12:46;36;14:19;38;20:05;39;21:39;40;22:33;57;26:20;63;30:03;90;32:29;51;39:38;67;42:35;82;47:48;55;51:50;74;53:02;100;53:44;
1034;8001379;"21";"Pradel";"Roberto";;M;;0;138:00;194:42;56:42;0;155;"US Primiero Orienteering";"Unione Sportiva Primiero";"ITA";14;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"M55, W40, W45";"5.43";"165";17;11;;194:42;88;02:27;87;04:30;84;13:42;31;14:44;36;16:26;38;21:46;39;23:18;40;24:21;57;28:18;63;34:10;90;36:24;51;44:21;67;45:40;82;51:21;55;54:42;74;55:43;100;56:34;
408;8246117;"818";"Málek";"Martin";;M;;0;70:00;127:08;57:08;0;35;"VjČ + ŤAP";"Jihočeši & Tretra Praha (CZE)";"CZE";14;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"M55, W40, W45";"5.43";"165";17;12;;127:08;88;03:05;87;05:02;84;12:12;31;13:11;36;14:43;38;21:43;39;23:49;40;24:56;57;28:34;63;32:14;90;35:47;51;45:11;67;46:18;82;51:33;55;55:06;74;56:20;100;56:59;
50;8000097;"226";"Scheikl";"Gottfried";;M;;0;112:00;170:18;58:18;0;5;"OCFF";"OC Fürstenfeld";"AUT";14;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"M55, W40, W45";"5.43";"165";17;13;;170:18;88;02:49;87;04:54;84;10:56;31;12:11;36;13:32;38;19:59;39;22:03;40;23:11;57;27:56;63;31:55;90;38:38;51;45:12;67;46:10;82;51:43;55;55:53;74;57:09;100;58:07;
958;52797;"158";"Giovannini";"Marco";;M;;0;32:00;92:13;60:13;0;128;"OK Trzin";"OK Trzin";"SLO";14;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"M55, W40, W45";"5.43";"165";17;14;;92:13;88;02:49;87;04:44;84;10:38;31;11:56;36;13:39;38;19:26;39;21:28;40;22:29;57;29:47;63;34:04;90;36:41;51;45:53;67;47:41;82;52:56;55;58:03;74;59:20;100;60:04;
710;8200663;"142";"Niessner";"Piotr";;M;;0;154:00;215:20;61:20;0;82;"WKS Wawel Kraków";"WKS Wawel Kraków";"POL";14;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"M55, W40, W45";"5.43";"165";17;15;;215:20;88;03:10;87;05:21;84;11:29;31;15:16;36;17:28;38;25:44;39;27:37;40;28:40;57;32:44;63;36:12;90;38:57;51;47:48;67;48:56;82;54:27;55;58:57;74;60:11;100;61:09;
32;8290664;"1022";"Baath";"Veikko";;M;;0;170:00;233:30;63:30;0;3;"DBT";"Das B-Team";"GER";14;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"M55, W40, W45";"5.43";"165";17;16;;233:30;88;03:17;87;05:38;84;12:11;31;13:28;36;15:04;38;21:49;39;23:56;40;25:19;57;30:25;63;35:23;90;38:16;51;47:47;67;48:57;82;55:23;55;60:24;74;62:33;100;63:20;
447;8100566;"119";"Göschl";"Erich";;M;;0;62:00;126:17;64:17;0;42;"nfwien";"Naturfreunde Wien";"AUT";14;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"M55, W40, W45";"5.43";"165";17;17;;126:17;88;03:45;87;06:04;84;14:44;31;15:47;36;17:09;38;25:26;39;28:06;40;29:13;57;34:22;63;38:22;90;40:56;51;48:34;67;51:21;82;57:46;55;61:49;74;63:09;100;64:07;
580;8464685;"749";"Pietsch";"Werner";;M;;0;116:00;180:41;64:41;0;59;"NF Wien";"NF Wien";"AUT";14;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"M55, W40, W45";"5.43";"165";17;18;;180:41;88;02:45;87;04:52;84;21:47;31;22:49;36;24:18;38;30:16;39;32:00;40;32:59;57;37:23;63;41:17;90;43:39;51;50:49;67;51:54;82;57:56;55;62:17;74;63:34;100;64:30;
176;1425109;"903";"Babič";"Silvo";;M;;0;108:00;173:02;65:02;0;17;"OK Komenda";"Orientacijski klub Komenda";"SLO";14;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"M55, W40, W45";"5.43";"165";17;19;;173:02;88;03:18;87;07:40;84;13:08;31;14:17;36;15:55;38;23:58;39;26:37;40;27:44;57;32:15;63;36:53;90;39:06;51;49:34;67;50:35;82;56:08;55;62:48;74;64:04;100;64:51;
124;8303040;"994";"Eschlboeck";"Rainer";;M;;0;88:00;154:01;66:01;0;15;"NF Linz";"Naturfreunde Linz";"AUT";14;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"M55, W40, W45";"5.43";"165";17;20;;154:01;88;04:08;87;06:53;84;12:13;31;13:35;36;15:03;38;22:41;39;25:03;40;26:26;57;31:04;63;34:31;90;39:31;51;51:08;67;52:14;82;56:57;55;63:33;74;64:56;100;65:53;
614;886733;"466";"Benko";"Robert";;M;;0;128:00;194:29;66:29;0;68;"OK Polaris";"Orientacijski Klub Polaris";"SLO";14;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"M55, W40, W45";"5.43";"165";17;21;;194:29;88;03:36;87;06:17;84;15:05;31;16:18;36;18:06;38;24:04;39;25:56;40;27:02;57;32:22;63;39:16;90;41:51;51;51:34;67;53:03;82;59:37;55;63:54;74;65:12;100;66:22;
238;1401599;"429";"Močnik";"Silvij";;M;;0;58:00;125:17;67:17;0;25;"OK Azimut";"OK Azimut";"SLO";14;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"M55, W40, W45";"5.43";"165";17;22;;125:17;88;03:49;87;06:13;84;13:32;31;15:07;36;17:03;38;23:47;39;26:09;40;27:25;57;32:44;63;37:56;90;40:18;51;50:13;67;52:10;82;59:22;55;64:47;74;66:12;100;67:06;
180;8004318;"990";"Ohrvik";"Sven";;M;;0;16:00;85:14;69:14;0;18;"KIL";"Konnerud IL";"NOR";14;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"M55, W40, W45";"5.43";"165";17;23;;85:14;88;04:13;87;07:07;84;14:28;31;15:49;36;17:22;38;24:25;39;26:45;40;28:18;57;34:34;63;39:13;90;43:15;51;51:50;67;54:00;82;61:27;55;66:24;74;68:12;100;69:06;
615;1411624;"464";"Šalamun";"Miro";;M;;0;134:00;203:54;69:54;0;68;"OK Polaris";"Orientacijski Klub Polaris";"SLO";14;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"M55, W40, W45";"5.43";"165";17;24;;203:54;88;02:48;87;08:36;84;21:48;31;22:46;36;24:16;38;30:17;39;31:51;40;32:46;57;36:46;63;40:20;90;43:41;51;56:28;67;58:14;82;63:22;55;67:35;74;68:53;100;69:46;
945;8045157;"202";"Egger";"Martin";;M;;0;164:00;236:25;72:25;0;121;"OL Regio Burgdorf";"OL Regio Burgdorf";"SUI";14;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"M55, W40, W45";"5.43";"165";17;25;;236:25;88;03:26;87;06:11;84;12:47;31;14:03;36;15:54;38;22:36;39;25:04;40;26:24;57;31:33;63;36:11;90;42:46;51;56:50;67;58:17;82;65:11;55;69:32;74;71:06;100;72:14;
115;406885;"925";"Borštnik";"Aleš";;M;;0;08:00;82:39;74:39;0;13;"OK Tivoli";"OK Tivoli";"SLO";14;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"M55, W40, W45";"5.43";"165";17;26;;82:39;88;03:27;87;06:26;84;14:33;31;15:57;36;18:28;38;24:50;39;27:12;40;29:06;57;34:40;63;39:39;90;45:00;51;58:05;67;59:23;82;66:29;55;72:03;74;73:23;100;74:28;
948;8363071;"207";"Gotthardt";"Christian";;M;;0;126:00;201:33;75:33;0;122;"HSV Spittal";"HSV Spittal/Drau";"AUT";14;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"M55, W40, W45";"5.43";"165";17;27;;201:33;88;09:16;87;11:31;84;18:50;31;20:32;36;22:15;38;30:59;39;32:51;40;34:07;57;40:13;63;48:13;90;50:51;51;60:38;67;61:58;82;67:55;55;73:14;74;74:32;100;75:21;
617;7777808;"423";"Zupan";"Aleš";;M;;0;120:00;198:43;78:43;0;68;"OK Polaris";"Orientacijski Klub Polaris";"SLO";14;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"M55, W40, W45";"5.43";"165";17;28;;198:43;88;04:19;87;12:25;84;20:00;31;21:49;36;24:06;38;31:28;39;33:42;40;34:59;57;40:32;63;45:29;90;49:24;51;59:24;67;61:15;82;68:58;55;75:28;74;76:51;100;78:29;
868;210708;"386";"Gasser";"Martin";;M;;0;36:00;115:28;79:28;0;106;"SCM";"Sportclub Meran";"ITA";14;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"M55, W40, W45";"5.43";"165";17;29;;115:28;88;06:16;87;09:10;84;16:44;31;18:24;36;20:24;38;26:40;39;29:00;40;30:17;57;35:06;63;40:01;90;43:30;51;55:05;67;56:55;82;71:45;55;76:35;74;78:35;100;79:20;
619;232445;"320";"Smole";"Dušan";;M;;0;92:00;173:15;81:15;0;68;"OK Polaris";"Orientacijski Klub Polaris";"SLO";14;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"M55, W40, W45";"5.43";"165";17;30;;173:15;88;04:48;87;16:58;84;24:10;31;25:22;36;27:07;38;35:08;39;37:53;40;39:26;57;44:40;63;50:53;90;54:16;51;64:32;67;65:44;82;72:05;55;78:45;74;80:13;100;81:04;
383;7212123;"327";"Gobec";"Karlo";;M;;0;24:00;106:10;82:10;0;34;"Vihor";"OK Vihor";"CRO";14;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"M55, W40, W45";"5.43";"165";17;31;;106:10;88;04:11;87;07:19;84;18:10;31;20:05;36;22:11;38;31:02;39;33:55;40;35:37;57;42:34;63;48:10;90;52:46;51;62:53;67;64:42;82;72:58;55;79:09;74;80:55;100;81:59;
604;8117111;"709";"Pregartner";"Georg";;M;1;0;20:00;103:21;83:21;0;67;"OLGDK";"OLG Deutsch Kaltenbrunn";"AUT";14;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"M55, W40, W45";"5.43";"165";17;32;;103:21;88;03:42;87;06:16;84;13:13;31;14:43;36;16:31;38;23:41;39;26:31;40;28:05;57;41:35;63;46:54;90;50:10;51;65:05;67;66:39;82;73:35;55;80:08;74;81:59;100;83:10;
570;650904;"759";"Berner";"Roland";;M;;0;122:00;205:37;83:37;0;56;"SSV H.-N.";"SSV Hallein-Neualm";"AUT";14;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"M55, W40, W45";"5.43";"165";17;33;;205:37;88;06:10;87;10:47;84;19:29;31;21:06;36;23:28;38;30:53;39;33:05;40;34:29;57;40:23;63;45:00;90;53:48;51;65:08;67;66:23;82;73:31;55;80:27;74;81:58;100;83:27;
999;1423305;"109";"Zeni";"Ettore";;M;;0;76:00;160:05;84:05;0;140;"Panda O Vals.";"Panda Orienteering Valsugana";"ITA";14;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"M55, W40, W45";"5.43";"165";17;34;;160:05;88;03:52;87;06:55;84;18:51;31;20:11;36;22:06;38;33:07;39;35:30;40;37:00;57;42:15;63;47:11;90;50:28;51;65:11;67;66:50;82;75:44;55;81:39;74;83:05;100;83:55;
484;210126;"55";"Mosca";"Massimo";;M;1;0;44:00;128:19;84:19;0;46;"Or30Ottobre";"Gruppo Orientamento CAI XXX Ottobre A.S.D.";"ITA";14;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"M55, W40, W45";"5.43";"165";17;35;;128:19;88;03:26;87;05:54;84;12:41;31;13:49;36;15:50;38;33:18;39;35:21;40;36:27;57;43:59;63;48:05;90;50:51;51;65:32;67;67:14;82;75:37;55;81:46;74;83:10;100;84:07;
908;8251814;"322";"Paskuj";"Mátyás";;M;;0;142:00;232:39;90:39;0;111;"OFF";"OFFLINE Sport ORIENTEERING";"HUN";14;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"M55, W40, W45";"5.43";"165";17;36;;232:39;88;04:56;87;08:11;84;19:43;31;23:58;36;27:27;38;40:41;39;43:03;40;44:33;57;51:07;63;57:20;90;60:39;51;71:12;67;72:47;82;81:22;55;87:07;74;88:57;100;90:27;
346;412842;"927";"Boyadzhiev";"Ivan";;M;1;0;48:00;138:42;90:42;0;29;"MOK";"Mariborski OK";"SLO";14;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"M55, W40, W45";"5.43";"165";17;37;;138:42;88;03:54;87;06:43;84;17:04;31;18:35;36;20:58;38;30:36;39;32:48;40;34:13;57;41:17;63;52:34;90;56:10;51;70:36;67;71:48;82;79:09;55;86:52;74;88:32;100;90:29;
848;8007189;"443";"Buřt";"Vladimír";;M;;0;82:00;178:39;96:39;0;104;"ECZT";"Expres Czech Team";"CZE";14;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"M55, W40, W45";"5.43";"165";17;38;;178:39;88;03:51;87;07:45;84;16:59;31;18:19;36;20:16;38;28:58;39;31:30;40;33:07;57;38:18;63;41:59;90;58:31;51;72:50;67;74:15;82;84:18;55;94:08;74;95:35;100;96:29;
156;2069819;"187";"Korelc";"Andrej";;M;;0;96:00;193:47;97:47;0;17;"OK Komenda";"Orientacijski klub Komenda";"SLO";14;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"M55, W40, W45";"5.43";"165";17;39;;193:47;88;13:36;87;19:44;84;25:18;31;26:28;36;28:11;38;36:29;39;39:07;40;40:14;57;49:19;63;58:55;90;61:59;51;80:26;67;82:03;82;89:53;55;95:24;74;96:47;100;97:35;
869;8081963;"387";"Chiusole";"Franz";;M;;0;04:00;105:30;101:30;0;106;"SCM";"Sportclub Meran";"ITA";14;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"M55, W40, W45";"5.43";"165";17;40;;105:30;88;04:23;87;07:26;84;14:26;31;15:36;36;17:20;38;30:55;39;34:00;40;35:11;57;48:49;63;62:19;90;73:38;51;87:18;67;88:59;82;94:55;55;99:11;74;100:33;100;101:20;
108;406883;"189";"Volčič";"Roman";;M;;0;28:00;137:02;109:02;0;13;"OK Tivoli";"OK Tivoli";"SLO";14;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"M55, W40, W45";"5.43";"165";17;41;;137:02;88;04:58;87;08:18;84;20:31;31;22:53;36;25:29;38;38:20;39;41:29;40;43:28;57;50:44;63;62:04;90;66:16;51;83:00;67;86:10;82;95:50;55;104:05;74;106:58;100;108:41;
775;2122610;"532";"Poulissen";"Ronald";;M;;0;104:00;214:29;110:29;0;91;"MOT NL";"Military Orienteering Team NL";"NED";14;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"M55, W40, W45";"5.43";"165";17;42;;214:29;88;13:44;87;20:05;84;28:36;31;30:12;36;31:47;38;39:41;39;41:59;40;43:26;57;53:33;63;60:15;90;68:33;51;86:11;67;88:27;82;98:13;55;106:11;74;108:50;100;110:19;
62;8444401;"216";"Brabek";"Walter";;M;;0;132:00;;;1;5;"OCFF";"OC Fürstenfeld";"AUT";14;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"M55, W40, W45";"5.43";"165";17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1006;2021335;"76";"Brandolese";"Marco";;M;;0;00:00;;;1;146;"EREBUS VICENZA";"ASD Erebus Orientamento Vicenza";"ITA";14;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"M55, W40, W45";"5.43";"165";17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
774;411317;"537";"Blokzijl";"Jurjen";;M;;0;100:00;;;1;91;"MOT NL";"Military Orienteering Team NL";"NED";14;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"M55, W40, W45";"5.43";"165";17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1001;8000015;"101";"Sacher";"Martin";;M;;0;164:00;211:16;47:16;0;142;"kilroy";"kilroy";"SUI";15;"M60";"M60";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;10;"M60, W50, W55";"5.24";"150";17;1;;211:16;89;02:24;60;03:41;87;06:10;76;10:16;31;12:37;36;13:53;38;18:50;58;21:54;59;24:03;48;26:35;40;30:58;51;34:24;49;37:46;91;40:19;54;42:21;56;45:37;100;47:08;
432;8625510;"492";"Arbter";"Roland";;M;;0;59:00;107:35;48:35;0;42;"nfwien";"Naturfreunde Wien";"AUT";15;"M60";"M60";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;10;"M60, W50, W55";"5.24";"150";17;2;;107:35;89;02:14;60;03:50;87;06:18;76;10:02;31;12:35;36;13:48;38;18:49;58;22:00;59;24:05;48;26:27;40;30:34;51;33:33;49;37:40;91;40:57;54;43:39;56;46:54;100;48:25;
474;8670436;"870";"Tőkés";"Árpád";;M;;0;129:00;179:17;50:17;0;44;"TRS";"C.S. TranSilva Cluj";"ROU";15;"M60";"M60";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;10;"M60, W50, W55";"5.24";"150";17;3;;179:17;89;02:51;60;04:18;87;06:52;76;11:00;31;13:23;36;14:44;38;20:32;58;24:35;59;27:06;48;29:24;40;33:59;51;36:29;49;40:23;91;43:03;54;45:04;56;48:44;100;50:10;
926;8191158;"286";"Zeiner-Gundersen";"Richard";;M;;0;94:00;144:41;50:41;0;113;"AbO";"Aker Brygge Orienteringsklubb";"NOR";15;"M60";"M60";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;10;"M60, W50, W55";"5.24";"150";17;4;;144:41;89;03:13;60;04:33;87;07:17;76;11:10;31;13:37;36;14:37;38;20:25;58;24:06;59;26:32;48;29:40;40;33:55;51;37:00;49;40:48;91;43:22;54;45:09;56;48:51;100;50:33;
947;8010762;"205";"Polster";"Josef";;M;;0;109:00;162:26;53:26;0;122;"HSV Spittal";"HSV Spittal/Drau";"AUT";15;"M60";"M60";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;10;"M60, W50, W55";"5.24";"150";17;5;;162:26;89;02:45;60;04:14;87;07:35;76;11:09;31;13:37;36;15:14;38;20:41;58;24:44;59;27:01;48;30:21;40;35:45;51;39:22;49;43:48;91;46:52;54;48:47;56;51:57;100;53:18;
659;8680320;"652";"Šrámek";"Jaromír";;M;;0;124:00;177:40;53:40;0;75;"KVS Šumperk";"Klub vytrvalostních sportů Šumperk";"CZE";15;"M60";"M60";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;10;"M60, W50, W55";"5.24";"150";17;6;;177:40;89;04:28;60;05:50;87;08:18;76;12:07;31;14:21;36;15:56;38;22:00;58;26:24;59;28:53;48;31:18;40;35:44;51;40:10;49;44:08;91;46:45;54;48:32;56;52:05;100;53:28;
767;8090560;"460";"Varga";"József";;M;;0;74:00;130:48;56:48;0;89;"OSC";"Orvosegyetem SC";"HUN";15;"M60";"M60";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;10;"M60, W50, W55";"5.24";"150";17;7;;130:48;89;02:36;60;03:53;87;06:37;76;11:11;31;13:58;36;15:16;38;21:56;58;25:20;59;27:34;48;30:26;40;34:58;51;38:11;49;43:11;91;48:51;54;50:31;56;55:05;100;56:37;
82;8055077;"787";"Proske";"Herwig";;M;;0;119:00;175:55;56:55;0;5;"OCFF";"OC Fürstenfeld";"AUT";15;"M60";"M60";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;10;"M60, W50, W55";"5.24";"150";17;8;;175:55;89;02:59;60;04:39;87;07:28;76;11:36;31;14:21;36;15:48;38;21:34;58;26:11;59;28:41;48;32:15;40;38:10;51;41:26;49;45:51;91;48:31;54;50:28;56;55:02;100;56:45;
768;2056161;"461";"Szlatényi";"Ferenc";;M;;0;64:00;122:12;58:12;0;89;"OSC";"Orvosegyetem SC";"HUN";15;"M60";"M60";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;10;"M60, W50, W55";"5.24";"150";17;9;;122:12;89;03:13;60;04:58;87;07:45;76;12:15;31;15:52;36;17:22;38;23:37;58;28:59;59;31:23;48;34:36;40;39:17;51;43:03;49;47:28;91;50:06;54;52:05;56;56:26;100;58:00;
45;8227227;"237";"Friessnig";"Joachim";;M;;0;104:00;162:47;58:47;0;5;"OCFF";"OC Fürstenfeld";"AUT";15;"M60";"M60";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;10;"M60, W50, W55";"5.24";"150";17;10;;162:47;89;02:41;60;04:07;87;07:10;76;11:46;31;14:19;36;15:46;38;23:09;58;27:54;59;30:14;48;33:09;40;39:26;51;42:21;49;46:47;91;50:03;54;52:53;56;57:03;100;58:35;
930;8140659;"271";"Zapletal";"Josef";;M;;0;54:00;116:21;62:21;0;115;"NF Wien - Orienteering-Team";"Naturfreunde Wien - Orienteering-Team";"AUT";15;"M60";"M60";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;10;"M60, W50, W55";"5.24";"150";17;11;;116:21;89;03:28;60;04:46;87;07:23;76;11:14;31;14:38;36;18:24;38;23:52;58;27:04;59;29:41;48;32:10;40;39:16;51;45:32;49;50:04;91;53:07;54;55:01;56;60:30;100;62:11;
875;53296;"353";"Urválek";"Jiří";;M;;0;09:00;71:41;62:41;0;108;"TBM";"KOS Tesla Brno";"CZE";15;"M60";"M60";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;10;"M60, W50, W55";"5.24";"150";17;12;;71:41;89;02:40;60;03:59;87;06:49;76;10:44;31;15:47;36;17:31;38;23:33;58;30:08;59;34:14;48;37:01;40;42:32;51;46:04;49;51:57;91;54:57;54;57:20;56;61:06;100;62:29;
379;8335336;"7";"Billroth";"Georg";;M;;0;69:00;134:11;65:11;0;33;"OrK";"Orienteering Klosterneuburg";"AUT";15;"M60";"M60";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;10;"M60, W50, W55";"5.24";"150";17;13;;134:11;89;03:30;60;05:09;87;08:14;76;13:35;31;16:21;36;17:52;38;24:28;58;28:49;59;31:23;48;34:23;40;41:10;51;45:26;49;52:51;91;56:03;54;58:16;56;63:01;100;65:02;
